id,name,department,salary
1,Alice,Engineering,80000
2,Bob,Sales,60000
3,Charlie,Engineering,95000
4,David,Sales,55000
5,Eve,Engineering,110000
6,Frank,Marketing,70000
7,Grace,HR,50000
8,Hector,IT,75000
9,Ivy,Finance,68000
10,Jack,Engineering,102000
11,Karen,Sales,58000
12,Louis,Marketing,72000
13,Mona,Finance,90000
14,Nathan,IT,82000
15,Olivia,Engineering,95000
16,Paul,HR,54000
17,Quincy,Marketing,69000
18,Rachel,Sales,64000
19,Sam,Engineering,88000
20,Tina,Finance,93000
21,Uma,HR,56000
22,Victor,IT,78000
23,Wendy,Sales,61000
24,Xavier,Engineering,105000
25,Yara,Marketing,71000
26,Zane,Finance,87000
27,Amelia,Engineering,98000
28,Brian,Sales,59000
29,Camila,IT,80000
30,Daniel,HR,52000
31,Elena,Finance,95000
32,Felix,Marketing,74000
33,Gina,Sales,60000
34,Harold,Engineering,91000
35,Isla,Finance,88000
36,Jonas,HR,53000
37,Kyle,Marketing,70000
38,Linda,IT,77000
39,Marcus,Engineering,97000
40,Nora,Sales,63000
41,Omar,Finance,94000
42,Penelope,HR,51000
43,Quinn,Engineering,86000
44,Roger,Marketing,72000
45,Sophia,Finance,91000
46,Trent,Sales,65000
47,Ursula,HR,56000
48,Vincent,IT,83000
49,Willow,Engineering,103000
50,Xander,Sales,59000
51,Yvonne,Marketing,75000
52,Zach,Finance,89000
53,Adrian,IT,81000
54,Bella,Engineering,97000
55,Carlos,HR,55000
56,Daphne,Finance,92000
57,Edward,Marketing,74000
58,Faith,Sales,66000
59,Gabriel,Engineering,94000
60,Helena,IT,79000
61,Isaac,Finance,96000
62,Jasmine,Sales,60000
63,Kevin,HR,52000
64,Lila,Engineering,108000
65,Martin,Marketing,71000
66,Natalie,Finance,88000
